source_index,y_true,raw_probability,calibrated_probability,prediction_at_selected_threshold
4512,0,0.04,0.03817554055651605,0
2253,1,0.09,0.048687583949085164,0
9678,0,0.39,0.19044710424724967,1
8189,0,0.1,0.051097291617720336,0
193,1,0.51,0.3021705185915908,1
6715,0,0.09,0.048687583949085164,0
689,0,0.17,0.07138086041109683,1
1975,0,0.07,0.04418808946511839,0
8866,0,0.04,0.03817554055651605,0
2895,0,0.01,0.032952896788232156,0
3674,0,0.24,0.0988771835040732,1
7937,0,0.29,0.12395003612426672,1
4767,1,0.2,0.08217634185878551,1
1719,0,0.09,0.048687583949085164,0
8274,0,0.03,0.03635186745296175,0
7918,0,0.01,0.032952896788232156,0
1298,0,0.14,0.06190791949503743,1
7167,0,0.0,0.03137057587112065,0
7867,0,0.19,0.078422100678112,1
306,0,0.2,0.08217634185878551,1
6223,0,0.38,0.18273127573767042,1
74,0,0.0,0.03137057587112065,0
4524,0,0.01,0.032952896788232156,0
3307,0,0.09,0.048687583949085164,0
8355,0,0.01,0.032952896788232156,0
6741,0,0.2,0.08217634185878551,1
2867,0,0.14,0.06190791949503743,1
4632,0,0.01,0.032952896788232156,0
1784,0,0.07,0.04418808946511839,0
8493,0,0.08,0.04638596103026303,0
9012,1,0.36,0.16803211598490875,1
4908,0,0.19,0.078422100678112,1
4561,0,0.04,0.03817554055651605,0
6190,0,0.12,0.05625891221501342,0
381,0,0.18,0.07482539011237799,1
1142,0,0.11,0.05361954141071859,0
1739,0,0.08,0.04638596103026303,0
4835,0,0.07,0.04418808946511839,0
3092,0,0.0,0.03137057587112065,0
7644,0,0.07,0.04418808946511839,0
3001,0,0.12,0.05625891221501342,0
8869,0,0.0,0.03137057587112065,0
4903,0,0.02,0.03461217749734294,0
1487,0,0.1,0.051097291617720336,0
8998,0,0.05,0.040086896472616165,0
153,0,0.19,0.078422100678112,1
1012,0,0.08,0.04638596103026303,0
723,0,0.03,0.03635186745296175,0
1127,0,0.06,0.042089761574012514,0
4664,0,0.11,0.05361954141071859,0
6488,0,0.0,0.03137057587112065,0
4899,0,0.09,0.048687583949085164,0
8977,0,0.11,0.05361954141071859,0
3779,0,0.0,0.03137057587112065,0
8476,0,0.02,0.03461217749734294,0
7116,0,0.13,0.05902010116380868,1
1900,0,0.2,0.08217634185878551,1
9032,0,0.14,0.06190791949503743,1
6677,0,0.06,0.042089761574012514,0
5895,0,0.09,0.048687583949085164,0
